client_id,date,sessions,active_users,revenue,platform_type,country,bounce_rate,page_views
8270,2024-01-01,4544,1694,2293.3,Mobile,UK,31.7,14
1860,2024-01-02,2596,1595,2382.18,Mobile,DE,75.3,112
6390,2024-01-03,612,1933,3917.17,Web,JP,27.4,55
6191,2024-01-04,3612,1791,3753.26,Mobile,UK,55.0,137
6734,2024-01-05,2539,1146,2289.52,Tablet,FR,29.3,15
7265,2024-01-06,822,2227,4229.88,Tablet,CA,45.5,37
1466,2024-01-07,2087,1954,580.04,Tablet,FR,65.0,127
5426,2024-01-08,3473,1047,1284.21,Mobile,FR,71.7,117
6578,2024-01-09,2617,1748,4141.6,Web,JP,68.7,84
9322,2024-01-10,1623,297,1896.19,Tablet,US,50.8,72
2685,2024-01-11,3744,2246,4906.1,Mobile,CA,27.4,96
1769,2024-01-12,3341,1600,2336.6,Tablet,FR,56.3,111
7949,2024-01-13,1296,1755,3961.76,Tablet,FR,59.7,149
3433,2024-01-14,3769,1108,2017.51,Web,US,10.7,105
6311,2024-01-15,3889,2334,2130.52,Tablet,JP,40.7,147
6051,2024-01-16,409,949,1920.59,Web,CA,69.0,58
7420,2024-01-17,2426,1458,3598.19,Mobile,FR,44.3,95
2184,2024-01-18,3059,580,2742.11,Tablet,DE,31.8,118
5555,2024-01-19,3043,1010,4719.45,Mobile,JP,71.0,6
4385,2024-01-20,1012,1215,1261.94,Mobile,CA,20.9,4
7396,2024-01-21,3682,927,511.81,Mobile,FR,24.5,43
9666,2024-01-22,1877,1884,1972.37,Tablet,FR,58.1,93
3558,2024-01-23,1663,842,3087.4,Web,US,34.7,42
8849,2024-01-24,1690,2250,4305.39,Tablet,CA,59.9,3
3047,2024-01-25,2266,1688,1737.52,Mobile,DE,21.0,129
3747,2024-01-26,4362,625,3272.4,Web,JP,27.7,15
1189,2024-01-27,427,415,1757.49,Mobile,UK,21.0,47
3734,2024-01-28,4264,1759,3089.93,Web,BR,76.7,85
4005,2024-01-29,4335,102,4425.19,Tablet,DE,38.4,58
5658,2024-01-30,419,2487,1164.47,Web,UK,33.6,39
2899,2024-01-31,2246,663,2027.17,Tablet,DE,11.0,131
8734,2024-02-01,3797,443,4966.39,Mobile,CA,20.7,35
2267,2024-02-02,701,1145,4344.1,Web,UK,39.5,52
2528,2024-02-03,819,384,2827.55,Mobile,CA,14.8,118
4556,2024-02-04,2471,1076,2587.97,Web,UK,45.8,14
4890,2024-02-05,830,216,1430.16,Tablet,DE,41.9,30
9838,2024-02-06,1766,789,2590.88,Web,US,63.7,90
6393,2024-02-07,4033,1329,4242.43,Web,DE,56.2,135
9792,2024-02-08,1361,1151,3429.02,Tablet,CA,41.2,95
9433,2024-02-09,3409,541,1457.32,Tablet,DE,25.7,69
8513,2024-02-10,572,2223,1015.3,Tablet,UK,60.9,127
3612,2024-02-11,571,99,1333.39,Web,BR,59.6,52
8041,2024-02-12,4928,1127,857.1,Mobile,UK,20.7,142
7235,2024-02-13,2370,22,487.25,Web,FR,74.0,63
6486,2024-02-14,985,1867,2101.49,Web,DE,14.5,36
8099,2024-02-15,2280,814,575.37,Mobile,JP,13.9,91
1775,2024-02-16,4090,954,867.84,Tablet,DE,23.1,53
9226,2024-02-17,4633,1867,2741.15,Web,US,73.7,109
4152,2024-02-18,4991,1620,831.35,Mobile,CA,46.4,72
2585,2024-02-19,3747,1969,328.76,Tablet,JP,65.2,15
4943,2024-02-20,2887,1062,1593.77,Tablet,UK,25.9,113
8555,2024-02-21,4133,305,1109.39,Web,US,44.3,69
4073,2024-02-22,2511,935,2581.37,Tablet,DE,35.1,116
2021,2024-02-23,3293,649,520.81,Tablet,UK,67.9,4
4843,2024-02-24,3409,2397,3761.34,Mobile,UK,11.6,75
8989,2024-02-25,735,637,4532.11,Mobile,FR,27.1,146
7873,2024-02-26,2210,2496,3719.74,Tablet,FR,20.7,42
6675,2024-02-27,4038,1177,2668.81,Mobile,BR,70.1,30
1161,2024-02-28,4116,951,4304.73,Tablet,FR,42.7,143
5297,2024-02-29,1617,839,3477.64,Web,CA,38.3,70
1995,2024-03-01,88,1780,62.65,Mobile,JP,41.5,16
8629,2024-03-02,2594,985,1976.51,Tablet,UK,78.0,111
2016,2024-03-03,4925,964,4256.25,Tablet,FR,69.5,104
8869,2024-03-04,1306,1272,1735.84,Mobile,BR,59.4,107
7439,2024-03-05,3040,961,185.72,Mobile,DE,30.3,123
8892,2024-03-06,2246,953,3733.44,Web,JP,21.6,27
7863,2024-03-07,3518,2212,4012.17,Tablet,FR,74.5,13
8916,2024-03-08,2758,1214,811.36,Web,UK,39.6,73
9529,2024-03-09,351,2145,2691.33,Web,DE,29.5,86
1878,2024-03-10,696,1544,967.86,Web,CA,43.0,31
5887,2024-03-11,4808,1106,3598.98,Mobile,UK,74.2,3
5859,2024-03-12,1809,188,1365.04,Web,DE,37.1,30
7331,2024-03-13,4401,2269,1587.91,Mobile,CA,49.4,149
9571,2024-03-14,647,1838,4226.4,Mobile,CA,66.2,99
9684,2024-03-15,711,1267,2386.85,Web,JP,39.9,134
8208,2024-03-16,4380,474,3352.07,Web,UK,26.3,99
6276,2024-03-17,1418,1784,2017.84,Tablet,FR,79.6,86
